Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price
1,1,Ambassador Laquatus,Torment,TOR,23,Near Mint,English,,,,,,,,2522,,"",$0.00
2,2,Ambassador Oak,Morningtide,MOR,113,Near Mint,English,,,,,,,,4114,,"",$0.00
1,1,Ambassador Oak,Morningtide,MOR,113,Near Mint,English,foil,,,,,,,4114,,"",$0.00
1,1,Ambiguity,Unhinged,UNH,24,Near Mint,English,,,,,,,,13927,,"",$0.00
2,2,Ambition's Cost,Eighth Edition,8ED,118,Near Mint,English,,,,,,,,12005,,"",$0.00
1,1,Ambush Commander,Scourge,SCG,111,Near Mint,English,,,,,,,,4484,,"",$0.00
4,4,Ammit Eternal,Hour of Devastation,HOU,57,Near Mint,English,,,,,,,,36219,,"",$0.00
1,1,Amrou Seekers,Time Spiral,TSP,2,Near Mint,English,foil,,,,,,,963,,"",$0.00
4,4,An-Zerrin Ruins,Homelands,HM,87,Near Mint,English,,,,,,,,6042,,"",$0.00
1,1,Anarchist,Odyssey,OD,173,Near Mint,English,foil,,,,,,,15061,,"",$0.00
1,1,Anarchist,Odyssey,OD,173,Near Mint,French,,,,,,,,15061,,"",$0.00
5,5,Anarchy,Ice Age,IA,170,Near Mint,English,,,,,,,,6059,,"",$0.00
2,2,Ancestor's Prophet,Onslaught,ONS,3,Near Mint,English,,,,,,,,11220,,"",$0.00
1,1,Ancestral Knowledge,Weatherlight,WL,32,Near Mint,English,,,,,,,,11786,,"",$0.00
2,2,Ancestral Mask,Mercadian Masques,MM,229,Near Mint,Chinese,,,,,,,,7074,,"",$0.00
1,1,Ancestral Memories,Seventh Edition,7E,59,Near Mint,English,,,,,,,,9480,,"",$0.00
1,1,Ancestral Tribute,Odyssey,OD,2,Near Mint,French,,,,,,,,10053,,"",$0.00
3,3,Ancestral Tribute,Odyssey,OD,2,Near Mint,English,,,,,,,,10053,,"",$0.00
1,1,Ancestral Vision,Time Spiral,TSP,48,Near Mint,English,,,,,,,,6618,,"",$0.00
18,18,Ancient Den,Mirrodin,MRD,278,Near Mint,English,,,,,,,,12422,,"",$0.00
1,1,Ancient Den,Mirrodin,MRD,278,Near Mint,English,foil,,,,,,,12422,,"",$0.00
2,2,Ancient Den,Mirrodin,MRD,278,Near Mint,Chinese,,,,,,,,12422,,"",$0.00
5,5,Ancient Grudge,Time Spiral,TSP,143,Near Mint,English,,,,,,,,798,,"",$0.00
1,1,Ancient Grudge,Innistrad,ISD,127,Near Mint,English,,,,,,,,19054,,"",$0.00
7,7,Ancient Hydra,Nemesis,NE,76,Near Mint,English,,,,,,,,8311,,"",$0.00
2,2,Ancient Ooze,Scourge,SCG,112,Near Mint,English,,,,,,,,11830,,"",$0.00
1,1,Ancient Runes,Tempest,TE,161,Near Mint,English,,,,,,,,12728,,"",$0.00
2,2,Ancient Silverback,Seventh Edition,7E,230,Near Mint,English,,,,,,,,14351,,"",$0.00
1,1,Ancient Spider,Planeshift,PS,96,Near Mint,English,,,,,,,,6964,,"",$0.00
13,13,Ancient Spring,Invasion,IN,319,Near Mint,English,,,,,,,,8668,,"",$0.00
1,1,Angel of Retribution,Torment,TOR,1,Near Mint,English,,,,,,,,10259,,"",$0.00
2,2,Angel of Serenity,Return to Ravnica,RTR,1,Near Mint,English,,,,,,,,20476,,"",$0.00
1,1,Angel of Serenity,Return to Ravnica,RTR,1,Near Mint,Chinese,,,,,,,,20476,,"",$0.00
1,1,Angelic Captain,Battle for Zendikar,BFZ,208,Near Mint,English,foil,,,,,,,29928,,"",$0.00
1,1,Angelic Renewal,Weatherlight,WL,120,Near Mint,English,,,,,,,,12315,,"",$0.00
1,1,Angelic Wall,Odyssey,OD,3,Near Mint,English,,,,,,,,2158,,"",$0.00
1,1,Angelic Wall,Tenth Edition,10E,5,Near Mint,English,,,,,,,,2157,,"",$0.00
1,1,Anger,Judgment,JUD,77,Near Mint,English,foil,,,,,,,10376,,"",$0.00
1,1,Anger,Judgment,JUD,77,Near Mint,German,foil,,,,,,,10376,,"",$0.00
1,1,Angus Mackenzie,Legends Italian,LEITA,15,Near Mint,English,,,,,,,,43191,,"",$0.00
1,1,Animal Magnetism,Onslaught,ONS,245,Near Mint,English,,,,,,,,11524,,"",$0.00
1,1,Animate Dead,Foreign Black Bordered,FBB,1,Near Mint,Chinese,,signed,,,,,,40783,,"",$0.00
1,1,Animate Dead,Revised Edition,3E,1,Near Mint,English,,,,,,,,4847,,"",$0.00
4,4,Animate Dead,Fourth Edition,4E,2,Near Mint,English,,,,,,,,4848,,"",$0.00
1,1,Animate Dead,Fifth Edition,5E,2,Near Mint,English,,,,,,,,4849,,"",$0.00
1,1,Ankle Shanker,Khans of Tarkir,KTK,164,Near Mint,English,,,,,,,,26310,,"",$0.00
2,2,Annex,Ninth Edition,9ED,59,Near Mint,English,,,,,,,,15138,,"",$0.00
9,9,Annul,Urza's Saga,UZ,59,Near Mint,English,,,,,,,,12366,,"",$0.00
11,11,Annul,Mirrodin,MRD,29,Near Mint,English,,,,,,,,12365,,"",$0.00
2,2,Annul,Mirrodin,MRD,29,Near Mint,English,foil,,,,,,,12365,,"",$0.00
3,3,Annul,Mirrodin,MRD,29,Near Mint,Chinese,,,,,,,,12365,,"",$0.00
5,5,Anurid Brushhopper,Judgment,JUD,137,Near Mint,English,,,,,,,,10560,,"",$0.00
2,2,Apathy,Weatherlight,WL,33,Near Mint,English,,,,,,,,11787,,"",$0.00
1,1,Apocalypse Chime,Homelands,HM,126,Near Mint,English,,,,,,,,9710,,"",$0.00
7,7,Aquamoeba,Torment,TOR,24,Near Mint,English,,,,,,,,10471,,"",$0.00
4,4,Arbor Elf,Magic 2013,M13,160,Near Mint,English,,,,,,,,20159,,"",$0.00
7,7,Arc-Slogger,Mirrodin,MRD,85,Near Mint,English,,,,,,,,12835,,"",$0.00
1,1,Arcades Sabboth,Chronicles,CH,106,Near Mint,English,,,,,,,,9663,,"",$0.00
10,10,Arcane Denial,Alliances,AL,32,Near Mint,English,,,,,,,,4690,,"",$0.00
9,9,Arcane Denial,Alliances,AL,33,Near Mint,English,,,,,,,,4691,,"",$0.00
2,2,Arcane Laboratory,Urza's Saga,UZ,60,Near Mint,Chinese,,,,,,,,9003,,"",$0.00
1,1,Arcane Laboratory,Urza's Saga,UZ,60,Near Mint,English,,,,,,,,9003,,"",$0.00
4,4,Arcane Laboratory,Seventh Edition,7E,60,Near Mint,English,,,,,,,,9002,,"",$0.00
1,1,Arcanis the Omnipotent,Onslaught,ONS,66,Near Mint,English,,,,,,,,170,,"",$0.00
1,1,Arcanis the Omnipotent,Tenth Edition,10E,66,Near Mint,English,,,,,,,,169,,"",$0.00
1,1,Arcbound Bruiser,Darksteel,DST,94,Near Mint,English,foil,,,,,,,12479,,"",$0.00
1,1,Arcbound Crusher,Darksteel,DST,95,Near Mint,English,,,,,,,,13119,,"",$0.00
1,1,Arcbound Overseer,Darksteel,DST,99,Near Mint,English,,,,,,,,11120,,"",$0.00
2,2,Arcbound Reclaimer,Darksteel,DST,101,Near Mint,English,,,,,,,,13108,,"",$0.00
2,2,Arcbound Slith,Darksteel,DST,102,Near Mint,English,,,,,,,,13121,,"",$0.00
12,12,Arcbound Stinger,Darksteel,DST,103,Near Mint,English,,,,,,,,12482,,"",$0.00
12,12,Arcbound Worker,Darksteel,DST,104,Near Mint,English,,,,,,,,12870,,"",$0.00
4,4,Archaeological Dig,Invasion,IN,320,Near Mint,English,,,,,,,,8677,,"",$0.00
4,4,Archangel,Avacyn Restored,AVR,5,Near Mint,English,foil,,,,,,,19635,,"",$0.00
3,3,Archivist,Eighth Edition,8ED,60,Near Mint,English,,,,,,,,14387,,"",$0.00
1,1,Arctic Flats,Coldsnap,CSP,143,Near Mint,English,,,,,,,,1248,,"",$0.00
1,1,Ardent Militia,Classic Sixth Edition,6E,3,Near Mint,English,,,,,,,,11852,,"",$0.00
1,1,Ardent Soldier,Invasion,IN,3,Near Mint,English,,,,,,,,8371,,"",$0.00
1,1,Arena,"Time Spiral ""Timeshifted""",TSB,117,Near Mint,English,,,,,,,,780,,"",$0.00
1,1,Argivian Find,Weatherlight,WL,122,Near Mint,English,,,,,,,,12316,,"",$0.00
1,1,Argivian Restoration,Duel Decks: Elspeth vs. Tezzeret,DDF,69,Near Mint,English,,,,,,,,17623,,"",$0.00
8,8,Arid Mesa,Zendikar,ZEN,211,Near Mint,English,,,,,,,,16090,,"",$0.00
4,4,Armada Wurm,Return to Ravnica,RTR,143,Near Mint,English,,,,,,,,20432,,"",$0.00
7,7,Armadillo Cloak,Invasion,IN,229,Near Mint,English,,,,,,,,8598,,"",$0.00
2,2,Armageddon,Revised Edition,3E,186,Near Mint,English,,,,,,,,4867,,"",$0.00
4,4,Armageddon,Fourth Edition,4E,255,Near Mint,English,,,,,,,,4868,,"",$0.00
2,2,Armament Corps,Khans of Tarkir,KTK,165,Near Mint,English,,,,,,,,26189,,"",$0.00
1,1,Arrogant Wurm,Torment,TOR,120,Near Mint,Chinese,,,,,,,,1602,,"",$0.00
6,6,Artificer's Intuition,Fifth Dawn,5DN,23,Near Mint,English,,,,,,,,13017,,"",$0.00
1,1,Artificial Evolution,Onslaught,ONS,67,Near Mint,English,,,,,,,,11236,,"",$0.00
1,1,Ascendant Evincar,Nemesis,NE,51,Near Mint,English,,,,,,,,196,,"",$0.00
3,3,Ash Zealot,Return to Ravnica,RTR,86,Near Mint,English,,,,,,,,20456,,"",$0.00
4,4,Ashen Ghoul,Ice Age,IA,2,Near Mint,English,,,,,,,,6060,,"",$0.00
1,1,Ashen Powder,Mirage,MI,2,Near Mint,English,,,,,,,,4259,,"",$0.00
1,1,Ashen Powder,Classic Sixth Edition,6E,112,Near Mint,English,,,,,,,,4258,,"",$0.00
3,3,Ashes of the Fallen,Saviors of Kamigawa,SOK,152,Near Mint,English,,,,,,,,15193,,"",$0.00
1,1,Ashnod,Vanguard,VAN,,Near Mint,English,,,,,,,,20008,,"",$0.00
2,2,Ashnod's Altar,Chronicles,CH,72,Near Mint,English,,,,,,,,872,,"",$0.00
1,1,Ashnod's Altar,Fifth Edition,5E,349,Near Mint,English,,,,,,,,870,,"",$0.00
1,1,"Asmira, Holy Avenger",Mirage,MI,316,Near Mint,English,,,,,,,,10604,,"",$0.00
1,1,Ass Whuppin',Unhinged,UNH,117,Near Mint,English,,,,,,,,13938,,"",$0.00
1,1,Assault // Battery,Invasion,IN,295,Near Mint,Chinese,,,,,,,,740,,"",$0.00
1,1,Assembly Hall,Mercadian Masques,MM,286,Near Mint,English,,,,,,,,7629,,"",$0.00
2,2,Assquatch,Unhinged,UNH,71,Near Mint,English,,,,,,,,13882,,"",$0.00
5,5,Astral Slide,Onslaught,ONS,4,Near Mint,English,,,,,,,,11397,,"",$0.00
1,1,Atinlay Igpay,Unhinged,UNH,1,Near Mint,English,foil,,,,,,,13733,,"",$0.00
2,2,Atog,Mirrodin,MRD,86,Near Mint,Chinese,,,,,,,,12455,,"",$0.00
1,1,Atog,Mirrodin,MRD,86,Near Mint,English,,,,,,,,12455,,"",$0.00
1,1,Atogatog,Odyssey,OD,286,Near Mint,English,,,,,,,,10203,,"",$0.00
4,4,Attrition,Urza's Destiny,CG,52,Near Mint,English,,,,,,,,3940,,"",$0.00
1,1,Attrition,Urza's Destiny,CG,52,Near Mint,English,foil,,,,,,,3940,,"",$0.00
2,2,Attunement,Urza's Saga,UZ,61,Near Mint,English,,,,,,,,13335,,"",$0.00
4,4,Augur of Bolas,Magic 2013,M13,43,Near Mint,English,,,,,,,,20134,,"",$0.00
1,1,Aura Barbs,Betrayers of Kamigawa,BOK,94,Near Mint,English,foil,,,,,,,14028,,"",$0.00
2,2,Aura Graft,Odyssey,OD,62,Near Mint,English,foil,,,,,,,2760,,"",$0.00
4,4,Aura Graft,Odyssey,OD,62,Near Mint,English,,,,,,,,2760,,"",$0.00
1,1,Aura Graft,Odyssey,OD,62,Near Mint,French,,,,,,,,2760,,"",$0.00
1,1,Aura Mutation,Invasion,IN,232,Near Mint,English,,,,,,,,8618,,"",$0.00
4,4,Aura of Silence,Weatherlight,WL,123,Near Mint,English,,,,,,,,2890,,"",$0.00
1,1,Aura Shards,Invasion,IN,233,Near Mint,English,foil,,,,,,,8586,,"",$0.00
2,2,Aura Thief,Urza's Destiny,CG,26,Near Mint,English,,,,,,,,4034,,"",$0.00
4,4,Auramancer,Odyssey,OD,5,Near Mint,French,,,,,,,,9762,,"",$0.00
4,4,Auramancer,Magic 2012,M12,9,Near Mint,Chinese,foil,,,,,,,18770,,"",$0.00
4,4,Auratog,Tempest,TE,218,Near Mint,English,,,,,,,,280,,"",$0.00
1,1,Auratouched Mage,Ravnica: City of Guilds,RAV,1,Near Mint,English,foil,,,,,,,15269,,"",$0.00
5,5,Auriok Salvagers,Fifth Dawn,5DN,4,Near Mint,English,,,,,,,,13171,,"",$0.00
2,2,Auriok Steelshaper,Mirrodin,MRD,4,Near Mint,English,,,,,,,,12437,,"",$0.00
2,2,Auriok Windwalker,Fifth Dawn,5DN,5,Near Mint,English,,,,,,,,12508,,"",$0.00
3,3,Autochthon Wurm,Ravnica: City of Guilds,RAV,191,Near Mint,English,,,,,,,,15482,,"",$0.00
1,1,Autumn's Veil,Magic 2012,M12,164,Near Mint,French,,,,,,,,18723,,"",$0.00
2,2,Autumn's Veil,Magic 2012,M12,164,Near Mint,Chinese,,,,,,,,18723,,"",$0.00
7,7,Avacyn's Pilgrim,Innistrad,ISD,170,Near Mint,English,,,,,,,,19125,,"",$0.00
2,2,Avalanche Riders,Urza's Legacy,GU,74,Near Mint,English,,signed,,,,,,563,,"",$0.00
7,7,Avalanche Riders,Urza's Legacy,GU,74,Near Mint,English,,,,,,,,563,,"",$0.00
1,1,Avalanche Riders,Urza's Legacy,GU,74,Near Mint,Spanish,,,,,,,,563,,"",$0.00
1,1,Avalanche Riders,"Time Spiral ""Timeshifted""",TSB,55,Near Mint,English,,,,,,,,562,,"",$0.00
2,2,Avatar of Hope,Eighth Edition,8ED,4,Near Mint,English,,,,,,,,12570,,"",$0.00
1,1,Avatar of Will,Prophecy,PR,30,Near Mint,English,,,,,,,,8813,,"",$0.00
2,2,Avatar of Woe,"Time Spiral ""Timeshifted""",TSB,37,Near Mint,English,,,,,,,,689,,"",$0.00
1,1,Aven Envoy,Legions,LGN,30,Near Mint,English,foil,,,,,,,11723,,"",$0.00
1,1,Aven Fisher,Eighth Edition,8ED,61,Near Mint,English,foil,,,,,,,2762,,"",$0.00
1,1,Avenger en-Dal,Nemesis,NE,2,Near Mint,English,,,,,,,,8126,,"",$0.00
8,8,AWOL,Unhinged,UNH,2,Near Mint,English,,,,,,,,13867,,"",$0.00
8,8,"Azami, Lady of Scrolls",Champions of Kamigawa,CHK,52,Near Mint,English,,,,,,,,14183,,"",$0.00
2,2,Azorius Chancery,Dissension,DIS,170,Near Mint,English,,,,,,,,15664,,"",$0.00
5,5,Azorius Charm,Return to Ravnica,RTR,145,Near Mint,English,,,,,,,,20427,,"",$0.00
1,1,Azorius Guildmage,Dissension,DIS,141,Near Mint,English,,,,,,,,15656,,"",$0.00
1,1,Azorius Herald,Dissension,DIS,2,Near Mint,English,,,,,,,,450,,"",$0.00
1,1,Azorius Signet,Dissension,DIS,159,Near Mint,English,,,,,,,,15662,,"",$0.00
1,1,B-I-N-G-O,Unhinged,UNH,92,Near Mint,English,,,,,,,,13734,,"",$0.00
1,1,Back to Basics,Urza's Saga,UZ,62,Near Mint,Korean,,,,,,,,13390,,"",$0.00
3,3,Back to Basics,Urza's Saga,UZ,62,Near Mint,English,,,,,,,,13390,,"",$0.00
2,2,Backlash,Invasion,IN,234,Near Mint,English,,,,,,,,8605,,"",$0.00
1,1,Backslide,Onslaught,ONS,70,Near Mint,English,foil,,,,,,,9319,,"",$0.00
1,1,Bad Moon,Revised Edition,3E,2,Near Mint,English,,,,,,,,543,,"",$0.00
9,9,Bad River,Mirage,MI,289,Near Mint,English,,,,,,,,10652,,"",$0.00
6,6,Badlands,Revised Edition,3E,282,Near Mint,English,,,,,,,,6344,,"",$0.00
1,1,Baku Altar,Betrayers of Kamigawa,BOK,152,Near Mint,English,,,,,,,,13980,,"",$0.00
1,1,Balance,Foreign Black Bordered,FBB,187,Near Mint,Chinese,,signed,,,,,,40969,,"",$0.00
1,1,Balance,Revised Edition,3E,187,Near Mint,English,,,,,,,,8643,,"",$0.00
1,1,Balduvian Barbarians,Eighth Edition,8ED,176,Near Mint,English,foil,,,,,,,14395,,"",$0.00
1,1,Balduvian Barbarians,Ninth Edition,9ED,174,Near Mint,English,foil,,,,,,,14392,,"",$0.00
2,2,Balduvian Horde,Alliances,AL,96,Near Mint,English,,,,,,,,4693,,"",$0.00
14,14,Bane of the Living,Legions,LGN,60,Near Mint,English,,,,,,,,11757,,"",$0.00
1,1,Bant Battlemage,Shards of Alara,ALA,5,Near Mint,English,,,,,,,,5626,,"",$0.00
1,1,Barbarian Ring,Odyssey,OD,313,Near Mint,English,,,,,,,,9934,,"",$0.00
1,1,Barbed Sextant,Deckmasters,DM,34,Near Mint,English,,,,,,,,23759,,"",$0.00
1,1,Bargaining Table,Mercadian Masques,MM,288,Near Mint,English,,,,,,,,7621,,"",$0.00
1,1,Barkhide Mauler,Onslaught,ONS,246,Near Mint,English,foil,,,,,,,10414,,"",$0.00
1,1,Barkshell Blessing,Shadowmoor,SHM,224,Near Mint,English,,,,,,,,4635,,"",$0.00
21,21,Barren Moor,Onslaught,ONS,312,Near Mint,English,,,,,,,,7311,,"",$0.00
1,1,Barrin's Codex,Urza's Saga,UZ,286,Near Mint,English,,,,,,,,13407,,"",$0.00
1,1,Barrin's Unmaking,Invasion,IN,46,Near Mint,English,foil,,,,,,,8424,,"",$0.00
1,1,Barter in Blood,Mirrodin,MRD,57,Near Mint,English,foil,,,,,,,7303,,"",$0.00
10,10,Basking Rootwalla,Torment,TOR,121,Near Mint,English,,,,,,,,10568,,"",$0.00
4,4,Battle at the Bridge,Aether Revolt,AER,53,Near Mint,English,,,,,,,,34485,,"",$0.00
4,4,Battle of Wits,Odyssey,OD,69,Near Mint,Chinese,foil,,,,,,,14573,,"",$0.00
4,4,Battle of Wits,Odyssey,OD,69,Near Mint,English,,,,,,,,14573,,"",$0.00
3,3,Battle of Wits,Ninth Edition,9ED,65,Near Mint,English,,,,,,,,14572,,"",$0.00
1,1,Battle Squadron,Mercadian Masques,MM,174,Near Mint,English,,,,,,,,7336,,"",$0.00
1,1,Battle-Mad Ronin,Champions of Kamigawa,CHK,156,Near Mint,English,foil,,,,,,,13074,,"",$0.00
1,1,Battlefield Forge,Apocalypse,AP,139,Near Mint,Chinese,,,,,,,,1703,,"",$0.00
2,2,Battlefield Forge,Apocalypse,AP,139,Near Mint,English,,,,,,,,1703,,"",$0.00
1,1,Battlefield Forge,Ninth Edition,9ED,318,Near Mint,English,,,,,,,,1702,,"",$0.00
1,1,Battlefield Forge,Tenth Edition,10E,348,Near Mint,English,,,,,,,,1701,,"",$0.00
1,1,Battlefield Scrounger,Judgment,JUD,106,Near Mint,Chinese,foil,,,,,,,10680,,"",$0.00
1,1,Battlegrowth,Mirrodin,MRD,113,Near Mint,English,foil,,,,,,,12760,,"",$0.00
1,1,Battletide Alchemist,Morningtide,MOR,2,Near Mint,English,,,,,,,,4194,,"",$0.00
4,4,Bayou,Revised Edition,3E,283,Near Mint,English,,,,,,,,3276,,"",$0.00
1,1,Beacon of Destiny,Legions,LGN,5,Near Mint,English,,,,,,,,11758,,"",$0.00
1,1,Bear's Companion,Khans of Tarkir,KTK,167,Near Mint,English,,,,,,,,26092,,"",$0.00
1,1,Bearscape,Odyssey,OD,229,Near Mint,English,,,,,,,,10079,,"",$0.00
4,4,Beast of Burden,Eighth Edition,8ED,292,Near Mint,English,,,,,,,,14399,,"",$0.00
